,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,place_combination1,place_combination2,place_combination3,place_dividend1,place_dividend2,place_dividend3,win_combination1,win_dividend1,horse_no,horse_id,horse_age,horse_rating,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds,trainer_id,jockey_id
31406,2509,1650,3,28.52,23.64,24.33,23.3,28.52,52.16,76.49,99.79,12,11,5.0,25.0,23.0,15.5,12,67.5,3,487,3.0,60.0,1145,130,6,5,5,5,9.0,28.8,23.84,24.21,24.32,101.17,4.7,1.9,132,106
37515,2996,1600,5,25.36,23.22,24.23,23.73,25.36,48.58,72.81,96.54,9,8,1.0,29.0,22.5,42.5,9,96.0,5,3538,3.0,60.0,1155,125,3,5,3,3,5.0,25.56,23.3,24.19,23.92,96.97,4.7,1.7,60,64
39885,3187,1650,4,28.11,23.88,25.52,23.99,28.11,51.99,77.51,101.5,12,3,9.0,21.0,17.5,35.5,12,63.0,9,3413,3.0,60.0,1041,115,1,6,6,6,3.0,28.55,23.96,25.48,23.93,101.92,14.0,3.5,128,50
10857,867,1600,4,25.84,25.19,23.06,22.99,25.84,51.03,74.09,97.08,1,3,8.0,24.5,11.5,101.0,1,88.0,11,3618,3.0,60.0,997,121,1,10,9,8,8.0,26.64,25.19,23.06,23.33,98.22,12.0,3.4,98,39
69312,5539,1800,5,14.14,22.95,24.72,24.59,14.14,37.09,61.81,86.4,6,1,8.0,21.5,13.0,14.5,6,72.5,8,1091,5.0,28.0,1100,121,3,3,4,6,6.0,14.26,23.27,24.8,24.51,110.96,3.1,1.4,80,95
13225,1054,1600,5,24.49,23.36,24.52,24.56,24.49,47.85,72.37,96.93,8,12,7.0,26.0,37.0,21.0,8,101.5,3,4061,3.0,60.0,1135,129,8,6,4,6,10.0,24.93,23.2,24.92,25.07,98.12,6.4,2.3,75,162
39943,3192,1400,5,13.84,22.39,24.05,23.86,13.84,36.23,60.28,84.14,8,11,6.0,18.0,56.0,15.5,8,34.0,5,3890,3.0,60.0,1157,132,5,10,10,8,12.0,14.44,22.63,23.89,24.18,85.14,63.0,20.0,38,106
24166,1926,1650,4,27.97,23.56,25.16,24.36,27.97,51.53,76.69,101.05,8,3,1.0,17.0,36.0,19.0,8,43.5,12,1647,3.0,60.0,1071,113,9,10,11,11,11.0,28.85,23.8,25.24,24.42,102.31,27.0,7.2,69,34
57363,4585,1600,4,24.3,22.81,24.17,23.89,24.3,47.11,71.28,95.17,3,2,10.0,22.5,13.0,111.5,3,93.5,6,1227,3.0,60.0,1117,126,10,3,3,6,9.0,24.46,22.85,24.37,26.58,98.26,9.9,2.1,69,138
12474,994,1600,4,24.25,22.98,24.53,24.66,24.25,47.23,71.76,96.42,11,14,13.0,41.5,25.5,36.5,11,138.0,11,1690,3.0,60.0,1115,115,10,9,12,11,1.0,25.09,23.14,24.01,24.18,96.42,13.0,4.1,55,34
14711,1171,1600,2,24.8,22.8,23.92,23.75,24.8,47.6,71.52,95.27,7,9,8.0,12.0,20.5,49.0,7,18.5,7,4164,3.0,60.0,1193,123,4,2,3,3,1.0,24.88,23.12,23.8,23.47,95.27,1.8,1.2,118,3
40553,3240,1650,5,28.02,24.27,24.23,24.78,28.02,52.29,76.52,101.3,10,6,9.0,25.0,18.5,35.5,10,68.0,12,2158,3.0,60.0,1148,114,7,2,3,2,8.0,28.1,24.39,24.19,25.49,102.17,8.1,2.0,38,40
18315,1456,1400,5,13.72,22.84,23.75,23.75,13.72,36.56,60.31,84.06,5,10,13.0,27.5,16.5,163.0,5,81.5,8,468,3.0,60.0,1190,126,2,2,1,1,4.0,13.96,22.6,23.75,23.98,84.29,10.0,3.3,29,50
39179,3133,1600,12,24.19,22.84,23.45,23.11,24.19,47.03,70.48,93.59,1,3,14.0,18.0,15.0,45.5,1,45.0,2,1163,3.0,60.0,993,130,8,12,14,14,5.0,25.31,22.92,23.09,22.66,93.98,14.0,4.0,137,50
53900,4307,1600,4,25.73,24.34,24.99,23.14,25.73,50.07,75.06,98.2,6,4,14.0,26.5,46.0,54.0,6,84.5,5,1569,4.0,54.0,1110,125,9,13,14,14,13.0,26.61,24.62,24.71,24.04,99.98,51.0,9.6,38,34
40113,3205,1800,3,13.66,23.36,24.84,24.59,13.66,37.02,61.86,86.45,5,1,6.0,25.5,15.0,20.5,5,83.0,11,4303,3.0,60.0,1066,114,11,4,6,4,6.0,13.86,23.8,24.56,24.95,112.76,52.0,12.0,98,63
44600,3561,1650,5,27.83,23.75,25.47,24.03,27.83,51.58,77.05,101.08,9,3,10.0,36.5,34.0,48.0,9,128.0,3,2884,3.0,60.0,1124,129,8,6,6,8,2.0,28.39,23.83,25.35,23.61,101.18,14.0,3.4,69,177
65366,5222,1600,4,24.98,23.52,23.31,23.06,24.98,48.5,71.81,94.87,5,3,8.0,19.0,48.0,38.0,5,54.0,12,3208,4.0,45.0,980,118,2,8,8,8,8.0,25.9,23.96,22.71,23.02,95.59,12.0,3.4,69,50
11660,930,1800,5,13.75,22.2,26.02,26.94,13.75,35.95,61.97,88.91,9,8,10.0,17.0,29.5,37.0,9,33.0,5,2176,3.0,60.0,1010,121,3,4,4,3,3.0,13.95,22.64,25.86,26.78,113.32,8.9,3.3,70,40
55826,4464,1400,4,13.55,22.17,23.47,23.39,13.55,35.72,59.19,82.58,10,7,11.0,25.5,31.0,33.5,10,81.0,7,958,3.0,60.0,1052,124,1,2,4,3,2.0,13.79,22.17,23.43,23.67,83.06,8.5,3.1,27,138
46430,3707,1400,13,13.14,21.81,23.09,22.68,13.14,34.95,58.04,80.72,14,11,5.0,14.0,23.0,60.0,14,22.0,3,3983,3.0,60.0,1113,128,9,8,10,13,14.0,13.7,22.45,22.93,23.48,82.56,99.0,20.0,69,34
39363,3146,2200,5,14.3,23.19,25.23,27.5,14.3,37.49,62.72,90.22,3,11,12.0,16.0,29.0,72.5,3,42.0,8,1096,3.0,60.0,1097,119,11,11,10,10,10.0,15.42,23.67,25.35,27.18,140.67,34.0,9.3,138,175
69137,5525,1400,3,13.38,21.73,23.78,23.16,13.38,35.11,58.89,82.05,3,6,9.0,41.5,15.0,19.5,3,158.5,7,2216,4.0,71.0,1163,126,12,3,2,2,5.0,13.38,21.85,23.78,23.53,82.54,8.0,2.3,69,150
25614,2045,2000,3,26.05,25.0,25.31,23.81,26.05,51.05,76.36,100.17,5,8,7.0,18.5,40.5,13.0,5,49.5,10,912,3.0,60.0,1141,114,5,5,6,6,6.0,26.53,25.24,25.39,23.49,123.43,12.0,2.9,80,132
75914,6066,1600,2,24.34,23.14,23.2,23.23,24.34,47.48,70.68,93.91,2,7,3.0,13.5,18.0,60.0,2,22.0,10,3571,2.0,84.0,1034,119,7,12,10,14,12.0,25.14,23.26,23.48,22.93,94.81,32.0,6.7,97,138
24843,1981,1800,2,13.8,22.94,24.39,25.98,13.8,36.74,61.13,87.11,5,7,10.0,23.5,46.0,14.0,5,92.5,10,51,3.0,60.0,1100,116,2,2,4,4,3.0,13.84,23.14,24.43,25.98,110.61,3.7,1.4,98,39
73346,5859,1400,5,13.49,22.28,23.59,24.32,13.49,35.77,59.36,83.68,10,9,5.0,25.0,41.0,28.5,10,83.5,14,3264,3.0,27.0,1081,112,2,5,5,6,10.0,13.89,22.36,23.63,24.92,84.8,51.0,10.0,75,21
6566,527,1400,5,13.67,22.05,24.11,23.78,13.67,35.72,59.83,83.61,8,7,11.0,52.0,94.0,35.5,8,145.0,11,1912,3.0,60.0,1049,120,7,8,6,7,3.0,14.11,22.17,23.95,23.43,83.66,12.0,3.5,63,138
72764,5812,1600,3,25.1,23.09,24.18,23.09,25.1,48.19,72.37,95.46,4,13,9.0,18.0,65.0,16.5,4,49.0,11,115,7.0,64.0,1165,113,2,2,3,5,13.0,25.18,23.29,24.34,25.07,97.88,99.0,29.0,47,40
62865,5025,1400,5,13.62,22.2,24.53,23.68,13.62,35.82,60.35,84.03,13,12,10.0,90.0,55.5,20.5,13,429.0,10,4067,3.0,60.0,1064,123,7,6,7,7,3.0,13.98,22.48,24.33,23.36,84.15,8.5,2.0,55,162
641,52,1400,4,13.62,21.59,24.05,23.69,13.62,35.21,59.26,82.95,11,2,8.0,160.5,13.0,29.5,11,815.5,3,888,3.0,60.0,1199,129,6,2,2,2,11.0,13.62,21.71,24.09,26.06,85.48,6.5,1.8,54,34
24412,1947,1600,5,24.66,22.83,24.11,24.76,24.66,47.49,71.6,96.36,7,11,5.0,30.0,29.5,16.0,7,96.5,5,2470,3.0,60.0,1085,130,10,5,6,6,3.0,25.1,23.19,23.83,24.42,96.54,5.2,1.6,109,57
2273,182,1650,4,28.8,24.56,24.0,24.15,28.8,53.36,77.36,101.51,6,5,1.0,25.0,25.5,28.5,6,77.5,2,2052,3.0,60.0,1066,130,5,1,1,1,4.0,28.8,24.56,24.0,24.49,101.85,11.0,3.9,54,34
36089,2883,1600,3,24.58,23.8,24.02,23.75,24.58,48.38,72.4,96.15,4,11,10.0,13.0,23.5,17.5,4,24.0,4,1596,3.0,60.0,1037,130,8,3,4,3,1.0,24.82,23.96,23.94,23.43,96.15,2.4,1.3,69,64
30405,2430,1400,4,13.89,23.09,23.81,22.34,13.89,36.98,60.79,83.13,4,3,7.0,13.5,10.1,28.0,4,37.5,8,4205,3.0,60.0,1208,121,8,6,7,7,7.0,14.29,23.37,23.73,23.0,84.39,13.0,2.9,29,150
27837,2227,1600,5,25.09,23.78,24.16,23.23,25.09,48.87,73.03,96.26,3,12,2.0,32.0,21.0,15.5,3,86.0,8,2571,3.0,60.0,1110,123,10,11,11,11,8.0,26.17,24.34,23.76,22.75,97.02,8.8,2.8,164,138
18519,1473,1400,2,13.72,21.72,22.78,23.3,13.72,35.44,58.22,81.52,1,7,6.0,12.5,24.0,13.0,1,34.5,2,4258,3.0,60.0,1078,128,5,7,7,7,4.0,14.4,22.28,22.42,22.99,82.09,11.0,2.6,97,64
3840,306,1650,4,28.58,25.05,25.0,23.45,28.58,53.63,78.63,102.08,4,1,3.0,56.0,26.0,28.5,4,225.0,3,95,3.0,60.0,1069,131,5,8,8,8,3.0,29.54,24.97,25.12,22.82,102.45,8.3,2.8,60,2
28934,2314,1600,4,25.22,23.61,25.06,23.44,25.22,48.83,73.89,97.33,2,7,5.0,22.5,31.0,17.5,2,76.0,9,62,3.0,60.0,1146,121,5,8,8,12,12.0,26.1,23.85,24.58,23.83,98.36,99.0,22.0,47,151
66382,5304,1650,5,27.72,24.38,23.77,24.47,27.72,52.1,75.87,100.34,6,7,1.0,24.0,38.5,19.0,6,81.0,2,3363,5.0,39.0,1088,132,7,9,8,8,6.0,28.72,24.3,23.77,24.09,100.88,4.2,1.3,47,95
8355,670,1800,4,13.64,22.88,25.14,24.58,13.64,36.52,61.66,86.24,8,6,11.0,23.0,25.5,32.5,8,62.0,10,1081,3.0,60.0,1078,114,2,8,8,9,8.0,14.48,23.04,25.06,24.58,111.65,14.0,4.2,132,59
62525,4999,1650,3,28.28,25.84,24.39,23.21,28.28,54.12,78.51,101.72,4,8,1.0,21.0,15.0,18.5,4,50.5,1,36,4.0,80.0,1037,133,3,5,5,5,3.0,28.96,25.8,24.31,22.77,101.84,4.8,1.8,27,77
28727,2297,1600,1,25.09,24.27,23.62,22.59,25.09,49.36,72.98,95.57,12,7,10.0,33.0,11.5,47.5,12,90.0,8,1783,3.0,60.0,1208,115,5,2,2,2,6.0,25.17,24.31,23.66,23.09,96.23,33.0,6.5,164,34
26471,2115,1600,2,24.58,23.77,24.64,23.89,24.58,48.35,72.99,96.88,7,14,4.0,20.5,44.0,114.5,7,68.5,13,666,3.0,60.0,1198,116,5,10,12,12,13.0,25.18,23.97,24.48,24.89,98.52,53.0,13.0,9,132
34327,2740,1400,3,13.81,22.7,23.49,22.79,13.81,36.51,60.0,82.79,4,1,9.0,31.0,10.5,20.0,4,174.0,5,3886,3.0,60.0,1069,124,5,8,9,9,4.0,14.61,23.14,22.97,22.26,82.98,12.0,1.9,164,149
35238,2814,1400,3,13.44,22.61,23.3,23.72,13.44,36.05,59.35,83.07,1,3,11.0,16.0,30.0,31.0,1,33.5,8,582,2.0,65.0,1003,118,11,9,9,10,12.0,14.2,22.65,23.38,23.59,83.82,99.0,38.0,55,106
46433,3707,1400,13,13.14,21.81,23.09,22.68,13.14,34.95,58.04,80.72,14,11,5.0,14.0,23.0,60.0,14,22.0,6,2029,3.0,60.0,1211,122,6,1,1,1,13.0,13.14,21.81,23.09,23.73,81.77,12.0,3.3,60,177
16364,1303,1650,4,28.0,24.7,24.81,23.44,28.0,52.7,77.51,100.95,2,5,1.0,13.5,13.0,39.5,2,30.0,5,1314,3.0,60.0,1046,121,5,4,4,2,2.0,28.32,24.7,24.57,24.18,101.77,3.3,1.3,138,18
15574,1240,1650,3,27.59,24.56,25.31,23.7,27.59,52.15,77.46,101.16,3,1,8.0,28.0,34.0,17.5,3,78.0,6,2966,3.0,60.0,1122,124,4,9,9,11,10.0,28.51,24.56,25.11,23.54,101.72,68.0,13.0,4,149
23180,1847,1400,1,13.11,21.05,23.74,23.48,13.11,34.16,57.9,81.38,1,12,6.0,19.5,36.0,18.5,1,45.5,3,2029,3.0,60.0,1177,130,9,3,2,1,5.0,13.19,21.29,23.42,24.03,81.93,13.0,3.5,60,39
75065,5998,1800,3,13.63,22.68,24.88,24.91,13.63,36.31,61.19,86.1,1,8,10.0,20.5,17.0,82.5,1,56.0,9,2529,4.0,65.0,1065,112,6,3,3,3,3.0,13.75,23.0,24.88,24.67,110.29,4.9,1.8,164,161
60420,4830,1600,5,24.75,23.33,24.38,23.53,24.75,48.08,72.46,95.99,7,5,2.0,13.5,45.0,59.0,7,28.0,12,3644,3.0,60.0,1066,114,3,11,12,14,10.0,25.35,23.57,24.46,23.67,97.05,7.1,2.2,128,151
40083,3203,1800,5,13.72,24.7,26.14,24.98,13.72,38.42,64.56,89.54,11,6,2.0,25.5,43.0,35.0,11,83.5,5,2752,3.0,60.0,1068,129,2,11,12,12,11.0,15.04,24.9,25.9,24.7,113.91,9.1,3.0,38,2
42497,3393,1600,3,24.12,22.75,24.36,23.59,24.12,46.87,71.23,94.82,1,6,13.0,87.5,26.0,50.5,1,503.0,3,1873,3.0,60.0,1081,131,5,10,11,10,5.0,25.36,23.03,23.44,23.68,95.51,2.8,1.3,118,2
30223,2415,1400,4,13.45,21.99,23.55,23.87,13.45,35.44,58.99,82.86,10,8,2.0,26.5,18.5,65.5,10,111.5,12,2012,3.0,60.0,1034,119,8,6,5,5,10.0,13.85,22.07,23.51,24.75,84.18,14.0,2.4,80,17
36596,2923,1650,4,27.59,24.34,25.25,24.03,27.59,51.93,77.18,101.21,7,10,5.0,23.0,41.0,24.0,7,76.5,7,1599,3.0,60.0,1012,128,7,6,6,5,1.0,28.19,24.26,25.13,23.63,101.21,7.6,2.3,137,50
21771,1736,1400,3,13.45,21.8,23.67,23.36,13.45,35.25,58.92,82.28,2,11,10.0,10.5,82.0,18.0,2,15.0,14,799,3.0,60.0,1066,109,6,9,10,10,11.0,14.13,22.36,23.23,24.2,83.92,28.0,4.6,47,40
63505,5075,1400,4,13.5,22.27,23.44,23.34,13.5,35.77,59.21,82.55,2,10,9.0,27.5,53.0,75.5,2,67.0,11,1368,5.0,47.0,1135,123,13,10,10,10,6.0,14.3,22.43,23.32,23.49,83.54,13.0,3.6,111,18
19210,1534,1600,3,24.36,22.83,24.28,23.53,24.36,47.19,71.47,95.0,7,5,6.0,18.5,14.0,20.5,7,52.5,3,1834,3.0,60.0,1095,126,1,7,7,6,5.0,25.04,22.87,23.88,23.77,95.56,12.0,3.1,70,162
21712,1732,1600,4,24.88,23.44,24.3,23.58,24.88,48.32,72.62,96.2,7,11,2.0,26.5,32.5,40.0,7,91.5,10,1968,3.0,60.0,1125,116,13,7,7,8,11.0,25.4,23.6,24.26,23.69,96.95,20.0,6.6,38,40
14459,1151,1400,3,13.53,21.86,23.5,23.3,13.53,35.39,58.89,82.19,9,8,12.0,126.0,11.0,47.0,9,715.5,8,2673,3.0,60.0,1108,122,11,2,4,3,2.0,13.65,22.06,23.42,23.08,82.21,1.5,1.1,118,2
76438,6106,1400,3,13.65,21.79,22.89,23.25,13.65,35.44,58.33,81.58,8,7,6.0,16.5,20.0,19.5,8,35.5,12,1535,4.0,56.0,1085,105,11,8,3,3,6.0,13.93,21.55,22.93,23.72,82.13,15.0,4.1,69,86
27362,2191,1650,4,27.5,23.64,25.58,24.95,27.5,51.14,76.72,101.67,5,4,3.0,65.0,22.5,14.5,5,259.0,1,3297,3.0,60.0,1223,131,9,2,2,2,7.0,27.66,23.64,25.62,25.43,102.35,9.3,2.7,137,50
36710,2933,1600,5,24.8,23.28,24.49,24.61,24.8,48.08,72.57,97.18,4,10,12.0,14.5,21.0,65.0,4,30.0,1,2470,3.0,60.0,1103,131,3,5,6,8,8.0,25.08,23.44,24.77,25.19,98.48,31.0,7.4,109,63
24635,1965,1800,5,14.16,22.73,24.31,25.3,14.16,36.89,61.2,86.5,10,2,8.0,15.5,47.0,79.0,10,29.0,5,2511,3.0,60.0,1135,127,9,12,10,9,9.0,14.84,22.81,24.35,24.98,110.78,6.2,1.9,117,2
71640,5722,1800,5,13.78,22.81,25.12,25.1,13.78,36.59,61.71,86.81,7,2,4.0,24.5,13.5,27.0,7,78.5,3,1283,4.0,39.0,1096,133,11,10,10,10,10.0,14.5,23.49,25.04,24.86,111.54,23.0,6.3,97,157
55120,4407,1650,4,27.72,23.19,24.8,24.65,27.72,50.91,75.71,100.36,13,9,6.0,45.5,17.5,52.5,13,192.0,1,3012,4.0,56.0,1141,132,10,7,6,7,8.0,28.24,23.27,24.88,26.6,102.99,5.1,1.8,9,150
4540,362,1650,4,28.52,25.09,25.64,23.72,28.52,53.61,79.25,102.97,8,10,3.0,13.5,16.5,37.5,8,25.0,7,4061,3.0,60.0,1143,125,7,5,2,2,10.0,29.0,24.69,25.68,24.31,103.68,46.0,12.0,75,131
39509,3158,1600,4,25.44,23.05,24.45,23.18,25.44,48.49,72.94,96.12,12,8,6.0,16.5,51.5,64.5,12,47.0,2,1986,3.0,60.0,1205,133,4,4,1,1,10.0,25.72,22.77,24.45,24.0,96.94,17.0,4.6,9,118
71846,5738,1600,3,24.54,22.93,23.62,23.58,24.54,47.47,71.09,94.67,7,4,5.0,31.5,13.5,17.0,7,155.0,6,1844,6.0,71.0,1109,126,13,12,12,12,7.0,25.5,23.41,23.34,23.21,95.46,70.0,9.3,118,18
23804,1897,1600,4,24.58,23.12,24.34,24.2,24.58,47.7,72.04,96.24,2,7,6.0,45.0,164.5,24.5,2,144.0,3,330,3.0,60.0,1075,123,3,3,3,4,10.0,24.7,23.28,24.34,24.84,97.16,4.6,1.8,54,162
33618,2683,1400,4,13.42,21.94,23.59,24.14,13.42,35.36,58.95,83.09,9,10,3.0,29.5,20.5,22.0,9,111.0,12,4153,3.0,60.0,1129,121,12,14,13,11,8.0,14.42,22.22,23.27,24.45,84.36,35.0,6.7,97,138
48239,3853,1600,4,24.7,23.69,24.11,23.09,24.7,48.39,72.5,95.59,8,11,9.0,17.0,18.0,83.5,8,44.0,3,1047,5.0,56.0,1143,127,4,6,7,7,7.0,25.3,23.69,23.95,23.11,96.05,15.0,5.1,7,63
64696,5170,1400,3,13.58,22.03,23.47,23.11,13.58,35.61,59.08,82.19,14,5,2.0,20.0,13.0,20.5,14,60.0,5,218,2.0,75.0,1137,128,4,3,3,3,2.0,13.66,22.31,23.35,22.91,82.23,1.9,1.3,118,95
43399,3464,1650,3,28.05,23.5,24.66,23.83,28.05,51.55,76.21,100.04,3,9,2.0,28.5,25.5,17.0,3,87.5,3,3307,3.0,71.0,1009,124,7,6,6,6,1.0,28.49,23.58,24.66,23.31,100.04,8.7,2.8,4,106
2575,205,1650,3,27.19,24.31,24.84,24.35,27.19,51.5,76.34,100.69,2,6,10.0,60.5,26.5,19.0,2,286.0,10,1314,3.0,60.0,1066,115,2,6,6,4,3.0,27.67,24.35,24.84,24.05,100.91,7.4,1.9,138,34
10240,820,1400,5,13.62,21.52,23.81,24.19,13.62,35.14,58.95,83.14,13,8,6.0,36.5,13.5,61.0,13,127.5,1,1114,3.0,60.0,1102,133,11,1,1,3,14.0,13.62,21.52,24.05,30.64,89.83,99.0,45.0,9,25
59023,4720,1650,2,28.22,23.84,24.52,23.14,28.22,52.06,76.58,99.72,8,11,1.0,15.5,100.0,75.0,8,43.5,1,1056,5.0,99.0,1085,133,7,5,4,4,3.0,28.74,23.72,24.6,23.05,100.11,38.0,7.5,75,77
17121,1363,1800,5,13.78,22.98,23.89,24.2,13.78,36.76,60.65,84.85,7,6,4.0,31.0,290.0,17.5,7,108.0,8,1521,3.0,60.0,1175,123,13,11,7,7,4.0,14.54,23.14,23.73,23.84,110.65,18.0,5.4,109,145
64269,5136,1800,5,13.3,22.55,25.74,24.44,13.3,35.85,61.59,86.03,5,10,6.0,30.0,18.0,21.0,5,102.0,5,1600,4.0,32.0,1112,126,10,7,7,6,3.0,13.7,22.67,25.62,24.24,110.02,10.0,3.0,47,18
