,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
54316,4342,1400,4,13.55,21.92,23.89,23.77,13.55,35.47,59.36,83.13,4,2.25,2.75,3.25,3.5,2.25,13.99,22.0,23.93,23.57,65.0,13.0
10044,804,1400,4,13.59,22.56,23.22,23.14,13.59,36.15,59.37,82.51,6,6.0,1.0,1.0,0.75,6.0,13.75,22.56,23.18,23.96,3.0,1.5
64260,5135,1400,3,13.5,21.09,23.31,23.99,13.5,34.59,57.9,81.89,14,22.0,1.25,2.5,3.5,22.0,13.7,21.29,23.47,26.93,10.0,2.3
38781,3099,1650,4,28.08,22.97,24.42,24.87,28.08,51.05,75.47,100.34,6,4.5,0.75,1.0,1.25,4.5,28.2,23.01,24.46,25.38,46.0,9.7
3255,259,1400,3,13.41,21.72,23.31,24.11,13.41,35.13,58.44,82.55,5,0.75,2.25,4.0,3.25,0.75,13.77,22.0,23.19,23.73,9.9,2.9
69877,5583,1600,3,25.19,23.87,24.12,22.45,25.19,49.06,73.18,95.63,10,4.75,1.0,1.5,1.0,4.75,25.35,23.95,24.04,23.07,42.0,6.9
18401,1462,1400,2,13.17,21.56,23.66,23.9,13.17,34.73,58.39,82.29,6,3.25,6.75,9.75,9.0,3.25,14.25,22.04,23.54,22.99,9.4,2.3
47341,3780,1400,4,13.41,21.98,23.56,23.51,13.41,35.39,58.95,82.46,12,8.25,6.75,8.5,5.0,8.25,14.49,22.26,23.0,24.03,10.0,3.4
64900,5186,1400,4,13.28,21.49,23.47,24.13,13.28,34.77,58.24,82.37,6,4.5,3.25,5.25,4.0,4.5,13.8,21.81,23.27,24.21,12.0,4.2
68861,5502,1400,4,13.66,22.5,23.27,23.01,13.66,36.16,59.43,82.44,11,4.75,1.25,2.25,2.0,4.75,13.86,22.66,23.23,23.46,9.1,2.7
40222,3214,1400,4,13.59,21.59,23.72,24.15,13.59,35.18,58.9,83.05,4,2.0,0.75,0.5,1.0,2.0,13.59,21.59,23.72,24.45,5.1,1.7
19793,1580,1800,1,14.08,22.56,23.78,23.3,14.08,36.64,60.42,83.72,6,3.0,4.75,8.75,7.25,5.75,14.84,23.2,23.54,23.06,19.0,3.8
64763,5175,1800,4,13.91,23.41,25.08,25.03,13.91,37.32,62.4,87.43,1,0.0,0.15,1.0,0.75,0.75,13.91,23.57,25.04,25.03,6.6,2.8
17397,1385,1400,4,13.72,22.64,23.66,22.94,13.72,36.36,60.02,82.96,9,5.0,3.0,4.25,3.25,5.0,14.2,22.84,23.5,23.21,8.1,3.0
32236,2574,1600,4,25.05,23.17,24.45,23.86,25.05,48.22,72.67,96.53,11,13.25,2.0,2.75,3.25,13.25,25.37,23.29,24.53,25.46,52.0,8.8
49749,3972,2200,4,13.92,22.53,24.75,25.91,13.92,36.45,61.2,87.11,1,0.0,2.0,4.75,6.25,4.5,14.24,22.97,24.99,25.63,3.9,1.4
52722,4212,1600,4,24.38,23.34,24.81,23.63,24.38,47.72,72.53,96.16,6,4.25,4.0,4.5,2.75,4.25,25.02,23.42,24.53,23.85,2.4,1.2
37553,2999,1400,4,13.5,22.22,23.52,23.71,13.5,35.72,59.24,82.95,1,0.0,3.0,6.25,4.5,0.25,13.98,22.74,23.24,22.99,3.8,1.7
3073,245,1400,5,13.66,21.99,23.7,23.83,13.66,35.65,59.35,83.18,11,5.75,2.0,4.75,5.0,5.75,13.98,22.43,23.74,23.94,22.0,5.6
25716,2053,1800,4,14.44,23.08,24.06,25.0,14.44,37.52,61.58,86.58,9,6.0,0.25,0.25,1.0,0.25,14.44,23.08,24.06,25.04,13.0,4.5
27712,2217,1400,3,13.48,22.11,23.17,23.63,13.48,35.59,58.76,82.39,2,0.75,4.0,3.0,1.25,0.75,14.12,21.95,22.89,23.57,10.0,2.4
6302,506,1650,3,27.97,25.08,24.61,23.73,27.97,53.05,77.66,101.39,1,0.0,0.75,1.5,2.5,1.25,27.97,25.32,24.77,23.33,6.4,2.0
56886,4545,1600,3,24.23,23.0,23.89,23.45,24.23,47.23,71.12,94.57,9,4.75,4.0,6.0,4.75,4.75,24.87,23.32,23.69,23.45,70.0,16.0
4360,347,1400,3,13.83,22.45,24.17,22.69,13.83,36.28,60.45,83.14,3,0.5,5.25,9.25,4.5,0.5,14.67,23.09,23.41,22.06,13.0,3.4
38012,3037,1650,3,28.74,25.31,24.88,22.8,28.74,54.05,78.93,101.73,4,2.0,2.25,2.25,2.25,2.0,29.1,25.31,24.88,22.74,5.2,1.6
34041,2718,1400,3,13.64,22.5,23.86,22.97,13.64,36.14,60.0,82.97,6,2.75,4.25,5.5,5.5,2.75,14.32,22.7,23.86,22.52,80.0,11.0
69616,5563,1600,11,24.58,23.22,23.44,22.68,24.58,47.8,71.24,93.92,8,3.25,6.0,6.75,4.25,3.25,25.54,23.34,23.04,22.52,99.0,32.0
59906,4791,1800,5,13.64,24.09,25.66,24.22,13.64,37.73,63.39,87.61,7,5.25,7.75,8.25,7.0,7.5,14.88,24.17,25.46,24.3,4.7,2.0
10455,836,2000,4,26.09,25.25,25.28,24.22,26.09,51.34,76.62,100.84,11,15.0,1.25,0.5,0.5,0.5,26.29,25.05,25.28,24.3,52.0,15.0
54362,4346,1650,3,27.61,22.77,24.16,23.97,27.61,50.38,74.54,98.51,7,4.75,5.25,4.25,2.0,4.75,28.45,22.61,23.8,24.42,52.0,14.0
48589,3881,1650,3,28.61,23.91,25.09,23.17,28.61,52.52,77.61,100.78,6,1.5,9.25,6.75,5.75,1.5,30.09,23.51,24.93,22.5,5.8,2.4
11679,931,1650,4,27.41,23.72,24.94,24.49,27.41,51.13,76.07,100.56,4,4.0,0.5,0.75,0.25,4.0,27.41,23.72,24.94,25.13,14.0,3.8
3711,295,1800,5,13.95,22.89,23.34,24.27,13.95,36.84,60.18,84.45,10,4.0,2.75,8.25,10.75,10.0,14.39,23.77,23.74,24.15,20.0,5.9
68229,5453,1800,5,13.59,22.84,25.25,24.95,13.59,36.43,61.68,86.63,7,4.5,3.75,7.25,5.25,4.5,14.19,23.4,24.93,24.83,13.0,3.8
70942,5667,1400,2,13.54,22.0,23.84,23.76,13.54,35.54,59.38,83.14,11,13.75,0.75,3.5,4.0,13.75,13.66,22.44,23.92,25.33,73.0,16.0
49069,3918,1650,3,27.42,24.5,25.53,23.51,27.42,51.92,77.45,100.96,8,4.5,9.0,7.0,5.75,4.5,28.86,24.18,25.33,23.31,15.0,4.1
25879,2067,1650,5,27.5,24.31,24.28,23.44,27.5,51.81,76.09,99.53,2,3.75,5.75,5.5,4.75,3.75,28.42,24.27,24.16,23.26,6.5,1.9
59051,4722,1600,5,24.67,23.03,24.22,23.27,24.67,47.7,71.92,95.19,4,1.5,5.75,5.75,4.75,1.5,25.59,23.03,24.06,22.77,6.1,2.0
21754,1735,1400,2,13.69,21.64,23.52,23.55,13.69,35.33,58.85,82.4,9,4.5,3.5,4.5,3.5,4.5,14.25,21.8,23.36,23.7,35.0,7.1
34243,2734,1600,5,24.64,22.56,24.72,24.3,24.64,47.2,71.92,96.22,5,5.75,0.5,1.25,2.0,5.75,24.72,22.68,24.84,24.89,39.0,8.8
17769,1414,1400,4,13.81,22.14,24.41,24.82,13.81,35.95,60.36,85.18,1,0.0,0.25,0.15,1.25,2.5,13.85,22.1,24.41,24.82,3.5,1.6
52727,4212,1600,4,24.38,23.34,24.81,23.63,24.38,47.72,72.53,96.16,4,3.0,1.25,1.25,1.0,3.0,24.38,23.34,24.81,24.13,99.0,33.0
8318,667,1650,5,28.12,24.41,25.38,23.98,28.12,52.53,77.91,101.89,2,0.5,3.5,3.0,2.0,0.5,28.68,24.33,25.22,23.74,27.0,8.0
884,73,1650,3,28.11,24.14,25.19,23.94,28.11,52.25,77.44,101.38,2,0.25,6.25,5.0,1.25,0.25,29.11,23.94,24.59,23.83,4.8,2.0
69422,5548,1650,5,27.56,23.78,24.92,24.88,27.56,51.34,76.26,101.14,3,0.75,7.5,6.25,5.25,0.75,28.76,23.58,24.76,24.18,12.0,3.7
14752,1174,2200,4,14.11,23.12,25.41,26.33,14.11,37.23,62.64,88.97,7,3.75,4.0,5.0,6.0,4.25,14.75,23.28,25.57,26.05,5.1,1.9
