,race_id,horse_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,finish_time,win_odds,place_odds
54316,4342,1569,1400,4,13.55,21.92,23.89,23.77,13.55,35.47,59.36,83.13,2.25,2.75,3.25,3.5,2.25,13.99,22.0,23.93,23.57,83.5,65.0,13.0
10044,804,1715,1400,4,13.59,22.56,23.22,23.14,13.59,36.15,59.37,82.51,6.0,1.0,1.0,0.75,6.0,13.75,22.56,23.18,23.96,83.5,3.0,1.5
64260,5135,632,1400,3,13.5,21.09,23.31,23.99,13.5,34.59,57.9,81.89,22.0,1.25,2.5,3.5,22.0,13.7,21.29,23.47,26.93,85.4,10.0,2.3
38781,3099,3974,1650,4,28.08,22.97,24.42,24.87,28.08,51.05,75.47,100.34,4.5,0.75,1.0,1.25,4.5,28.2,23.01,24.46,25.38,101.1,46.0,9.7
3255,259,255,1400,3,13.41,21.72,23.31,24.11,13.41,35.13,58.44,82.55,0.75,2.25,4.0,3.25,0.75,13.77,22.0,23.19,23.73,82.7,9.9,2.9
69877,5583,4193,1600,3,25.19,23.87,24.12,22.45,25.19,49.06,73.18,95.63,4.75,1.0,1.5,1.0,4.75,25.35,23.95,24.04,23.07,96.4,42.0,6.9
18401,1462,3342,1400,2,13.17,21.56,23.66,23.9,13.17,34.73,58.39,82.29,3.25,6.75,9.75,9.0,3.25,14.25,22.04,23.54,22.99,82.8,9.4,2.3
47341,3780,1347,1400,4,13.41,21.98,23.56,23.51,13.41,35.39,58.95,82.46,8.25,6.75,8.5,5.0,8.25,14.49,22.26,23.0,24.03,83.8,10.0,3.4
64900,5186,1607,1400,4,13.28,21.49,23.47,24.13,13.28,34.77,58.24,82.37,4.5,3.25,5.25,4.0,4.5,13.8,21.81,23.27,24.21,83.1,12.0,4.2
68861,5502,1607,1400,4,13.66,22.5,23.27,23.01,13.66,36.16,59.43,82.44,4.75,1.25,2.25,2.0,4.75,13.86,22.66,23.23,23.46,83.2,9.1,2.7
40222,3214,101,1400,4,13.59,21.59,23.72,24.15,13.59,35.18,58.9,83.05,2.0,0.75,0.5,1.0,2.0,13.59,21.59,23.72,24.45,83.4,5.1,1.7
19793,1580,2662,1800,1,14.08,22.56,23.78,23.3,14.08,36.64,60.42,83.72,3.0,4.75,8.75,7.25,5.75,14.84,23.2,23.54,23.06,108.0,19.0,3.8
64763,5175,2710,1800,4,13.91,23.41,25.08,25.03,13.91,37.32,62.4,87.43,0.0,0.15,1.0,0.75,0.75,13.91,23.57,25.04,25.03,112.3,6.6,2.8
17397,1385,1630,1400,4,13.72,22.64,23.66,22.94,13.72,36.36,60.02,82.96,5.0,3.0,4.25,3.25,5.0,14.2,22.84,23.5,23.21,83.8,8.1,3.0
32236,2574,1215,1600,4,25.05,23.17,24.45,23.86,25.05,48.22,72.67,96.53,13.25,2.0,2.75,3.25,13.25,25.37,23.29,24.53,25.46,98.7,52.0,8.8
49749,3972,304,2200,4,13.92,22.53,24.75,25.91,13.92,36.45,61.2,87.11,0.0,2.0,4.75,6.25,4.5,14.24,22.97,24.99,25.63,137.2,3.9,1.4
52722,4212,1703,1600,4,24.38,23.34,24.81,23.63,24.38,47.72,72.53,96.16,4.25,4.0,4.5,2.75,4.25,25.02,23.42,24.53,23.85,96.8,2.4,1.2
37553,2999,2695,1400,4,13.5,22.22,23.52,23.71,13.5,35.72,59.24,82.95,0.0,3.0,6.25,4.5,0.25,13.98,22.74,23.24,22.99,83.0,3.8,1.7
3073,245,4244,1400,5,13.66,21.99,23.7,23.83,13.66,35.65,59.35,83.18,5.75,2.0,4.75,5.0,5.75,13.98,22.43,23.74,23.94,84.1,22.0,5.6
25716,2053,3089,1800,4,14.44,23.08,24.06,25.0,14.44,37.52,61.58,86.58,6.0,0.25,0.25,1.0,0.25,14.44,23.08,24.06,25.04,110.8,13.0,4.5
27712,2217,284,1400,3,13.48,22.11,23.17,23.63,13.48,35.59,58.76,82.39,0.75,4.0,3.0,1.25,0.75,14.12,21.95,22.89,23.57,82.5,10.0,2.4
6302,506,3305,1650,3,27.97,25.08,24.61,23.73,27.97,53.05,77.66,101.39,0.0,0.75,1.5,2.5,1.25,27.97,25.32,24.77,23.33,101.4,6.4,2.0
56886,4545,2963,1600,3,24.23,23.0,23.89,23.45,24.23,47.23,71.12,94.57,4.75,4.0,6.0,4.75,4.75,24.87,23.32,23.69,23.45,95.3,70.0,16.0
4360,347,4248,1400,3,13.83,22.45,24.17,22.69,13.83,36.28,60.45,83.14,0.5,5.25,9.25,4.5,0.5,14.67,23.09,23.41,22.06,83.2,13.0,3.4
