,race_id,distance,race_class,sec_time1,sec_time2,sec_time3,sec_time4,ldr_time1,ldr_time2,ldr_time3,ldr_time4,result,lengths_behind,behind_sec1,behind_sec2,behind_sec3,behind_sec4,time1,time2,time3,time4,win_odds,place_odds
47765,3815,1800,5,13.89,23.44,25.2,25.34,13.89,37.33,62.53,87.87,12,15.0,6.75,9.75,7.0,6.5,14.97,23.92,24.76,25.26,43.0,9.8
26078,2083,1650,4,28.06,23.72,24.31,23.42,28.06,51.78,76.09,99.51,6,2.5,6.5,7.5,8.0,2.5,29.1,23.88,24.39,22.54,2.4,1.4
45521,3634,1400,2,13.44,22.02,23.58,22.63,13.44,35.46,59.04,81.67,5,4.5,4.75,5.25,3.0,4.5,14.2,22.1,23.22,22.85,18.0,4.7
458,37,1600,5,24.5,23.05,24.11,24.52,24.5,47.55,71.66,96.18,3,0.2,2.25,1.75,2.75,0.2,24.86,22.97,24.27,24.11,8.5,2.4
74050,5917,2000,3,26.11,24.09,23.82,24.1,26.11,50.2,74.02,98.12,4,3.0,5.75,7.5,11.5,7.5,27.03,24.37,24.46,23.46,7.1,2.3
14346,1142,2200,3,14.11,23.14,24.41,24.83,14.11,37.25,61.66,86.49,3,1.25,5.75,7.0,6.75,4.5,15.03,23.34,24.37,24.47,4.8,1.6
68228,5453,1800,5,13.59,22.84,25.25,24.95,13.59,36.43,61.68,86.63,3,2.5,5.0,9.0,7.5,5.75,14.39,23.48,25.01,24.67,27.0,6.1
1250,103,1650,1,28.09,25.83,25.44,22.39,28.09,53.92,79.36,101.75,8,3.25,1.0,1.0,0.75,3.25,28.25,25.83,25.4,22.79,21.0,6.0
10242,820,1400,5,13.62,21.52,23.81,24.19,13.62,35.14,58.95,83.14,10,6.5,7.25,8.75,4.5,6.5,14.78,21.76,23.13,24.53,18.0,5.0
5978,481,1600,4,25.38,23.42,24.58,23.12,25.38,48.8,73.38,96.5,3,1.75,6.5,9.0,4.25,1.75,26.42,23.82,23.82,22.74,11.0,3.0
22304,1778,1400,4,13.48,21.41,23.45,24.55,13.48,34.89,58.34,82.89,12,10.0,2.0,2.75,6.0,10.0,13.8,21.53,23.97,25.2,15.0,4.6
17069,1359,1650,3,28.19,23.61,24.41,24.03,28.19,51.8,76.21,100.24,9,10.0,4.0,4.5,4.75,10.0,28.83,23.69,24.45,24.85,20.0,5.8
60934,4871,1800,3,14.05,21.86,24.17,24.31,14.05,35.91,60.08,84.39,1,0.0,1.75,4.25,3.5,1.0,14.33,22.26,24.05,23.91,4.9,1.7
